Student Number,student_result from 100,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
2114,21,B,A,C,C,A,C,B,C,B,B,C,C,A,B,C,A,C,A,C,B,C,A,B,C,A,D,B,B,D,E,D,D,B,B,D,E,D,B,B,B,D,D,B,B,D,E,D,E,A,A,B,B,B,B,B,D,B,B,B,D,E,B,B,E,D,E,E,B,D,D,E,B,D,E,B,D,E,B,B,D,D,D,B,B,B,E,D,B,D,D,B,D,B,B,B,B,B,D,B,B
2049,18,B,A,C,A,B,C,B,C,A,B,C,C,C,B,C,B,C,B,B,A,C,A,B,C,A,E,B,C,D,D,B,D,D,D,D,D,D,C,D,D,D,E,D,C,D,E,D,D,E,A,B,B,E,E,D,B,E,D,B,B,E,E,E,D,D,E,B,D,E,B,B,E,B,E,E,D,D,E,B,D,D,D,B,B,B,B,D,E,D,D,D,D,B,D,B,B,B,B,B,B
2207,25,C,B,B,A,B,B,B,B,C,B,C,C,A,B,C,B,B,B,A,A,A,C,B,C,B,E,D,E,B,E,E,D,E,E,D,D,E,D,B,B,D,E,D,B,B,B,B,B,B,E,D,B,B,D,B,B,D,D,B,E,B,D,B,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B,B,E,B,C,B,B,E,B
2501,20,B,B,A,C,B,C,B,A,A,B,C,C,A,A,C,C,C,C,A,B,B,A,B,C,B,B,E,E,D,E,E,B,D,B,C,E,D,E,E,D,D,E,D,D,D,B,E,B,B,B,D,D,B,D,D,D,D,D,D,D,D,D,D,D,D,D,B,E,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,E,E
2061,19,C,B,A,C,B,C,B,C,A,B,C,C,A,A,C,C,C,A,A,B,B,A,B,B,C,B,E,E,D,E,C,B,D,B,B,E,B,D,E,E,E,D,D,B,E,B,B,B,D,E,D,D,B,E,D,D,E,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,B
3993,25,B,B,A,C,B,C,B,B,A,C,C,C,A,B,C,A,B,A,B,B,B,A,B,C,B,E,B,B,B,E,E,B,E,D,E,E,E,B,B,E,E,B,E,E,E,B,E,B,D,E,D,B,D,D,B,D,D,D,D,B,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D
2123,26,B,B,B,B,B,B,B,B,B,B,C,C,A,C,C,A,C,A,C,B,C,A,B,C,B,B,D,B,B,B,B,B,B,B,B,D,B,B,D,B,D,D,B,D,B,B,D,B,B,E,D,D,B,E,B,D,D,D,B,D,D,D,B,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E
2241,30,B,B,B,B,B,B,B,B,B,B,C,C,B,A,B,A,C,B,B,B,C,C,B,C,B,B,E,E,E,E,B,B,E,B,E,E,E,B,E,B,E,B,B,D,D,B,E,B,B,E,D,D,B,E,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B,B,B,E,B,E,B,B,E
2101,20,B,B,B,C,B,C,B,C,C,A,C,C,C,B,C,B,C,A,B,C,A,A,B,C,C,B,E,E,D,E,B,B,D,E,D,E,E,D,B,E,D,B,D,D,B,D,D,B,D,B,D,B,D,D,B,B,D,D,B,D,D,B,D,D,E,D,D,D,D,D,D,B,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,B,D,B
2032,23,B,A,C,A,B,C,B,B,B,B,C,C,B,C,C,A,C,B,B,B,A,C,B,C,B,D,E,D,D,E,D,B,D,D,D,D,B,D,D,B,D,B,D,D,D,D,B,B,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,B,B,E
2015,24,B,B,B,B,B,B,B,B,B,B,C,C,A,C,C,A,C,A,C,B,C,A,B,C,B,B,E,B,D,E,B,B,E,B,B,E,B,D,D,B,E,D,D,D,B,D,D,B,D,B,E,D,B,D,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,E,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E
2215,23,B,C,B,B,B,C,B,C,B,B,C,C,A,C,C,A,B,A,B,C,C,A,B,C,B,B,B,E,E,E,E,B,E,B,D,D,B,B,B,B,E,B,B,D,B,B,D,B,B,B,D,D,D,B,B,D,D,D,D,B,D,D,D,D,D,B,D,D,B,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,E
2075,22,B,B,C,B,B,C,B,B,B,B,C,C,C,B,C,C,A,C,B,B,C,C,B,B,B,B,D,B,D,B,B,B,E,B,D,E,B,D,D,B,B,E,B,B,B,B,D,B,B,E,D,D,D,E,D,D,D,D,D,D,D,D,B,D,D,B,D,D,B,D,D,B,D,D,D,B,D,B,B,D,B,B,B,B,B,B,B,D,B,B,B,B,D,E,B,B,B,B,E,E
3933,28,E,E,B,B,B,B,E,B,B,B,B,B,B,B,E,B,B,B,E,B,B,E,E,D,B,B,D,E,B,D,E,E,E,B,E,E,D,E,B,E,B,B,B,D,B,B,B,B,B,B,B,D,D,E,B,D,E,D,D,E,B,D,D,D,D,B,B,E,B,E,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,E,B,D,B,B,B,B,D,E,B,B,B,B,B,E
2010,23,B,A,B,A,B,C,B,B,D,B,A,C,A,B,C,A,C,A,A,C,A,A,B,C,A,B,D,E,D,E,E,D,D,E,B,D,B,E,D,B,D,D,B,B,B,B,B,B,B,D,D,B,B,D,D,B,D,D,B,D,D,D,E,D,E,B,D,D,D,E,E,B,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,E,B,E,B,B,B
2232,20,B,B,C,B,B,C,B,B,B,C,B,C,B,B,C,B,B,B,C,B,B,C,B,D,B,D,D,E,D,E,D,D,C,D,D,D,E,D,E,D,D,D,D,D,B,D,C,B,D,B,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,D,D,D,B,B,B,B,B,D,B,B,B,B,B,B,B,B,B,B,B,B,D,E,B,B,E,B,B,E
2022,30,B,A,C,A,B,C,B,C,A,B,C,C,B,A,C,A,B,C,B,C,C,B,B,C,B,B,B,E,B,E,B,B,E,B,D,E,B,E,B,B,E,E,B,E,B,B,D,B,B,E,D,B,B,E,B,D,D,D,D,D,D,D,B,D,D,B,B,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,E,E,B,B,B,E,B
2315,22,B,B,C,A,B,C,B,B,A,B,C,B,A,C,C,C,C,B,A,B,A,C,B,C,B,D,D,E,D,E,B,B,E,D,D,E,E,D,E,D,B,D,B,E,B,B,B,B,B,E,E,D,D,E,D,D,E,D,D,D,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2077,24,B,A,C,A,B,C,B,C,A,B,C,C,C,B,C,A,C,B,B,A,C,C,B,C,A,B,E,B,E,B,B,E,E,B,D,B,B,D,D,D,E,B,B,D,D,B,B,B,B,E,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,B,E
2069,24,B,A,C,A,B,C,B,B,C,C,C,C,A,C,C,A,C,B,B,C,C,A,B,C,B,B,E,E,D,E,B,B,E,B,D,D,E,D,B,C,D,E,D,D,B,D,D,B,D,E,D,D,E,D,B,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B
2340,18,B,B,B,E,B,C,B,B,B,E,C,C,B,D,C,B,C,E,B,B,C,E,B,C,B,D,D,D,D,E,D,D,D,D,D,E,E,D,E,D,E,E,D,C,D,B,B,B,B,C,D,B,D,D,B,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,D,B,B,E,B,B,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B
2019,22,B,C,C,E,B,C,B,D,B,C,B,C,E,C,E,E,C,E,B,B,C,B,B,C,A,B,E,B,D,E,B,B,D,B,D,D,B,D,B,B,E,B,B,D,B,C,D,B,B,B,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D
2316,21,B,A,C,B,B,C,B,C,A,B,C,C,A,C,C,A,B,B,B,A,C,A,B,C,B,B,D,B,E,E,E,B,E,E,D,D,B,B,E,B,E,B,B,D,B,B,D,B,B,E,D,E,D,D,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,E,D,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2064,20,B,C,B,B,B,C,B,C,A,B,C,C,A,B,C,C,B,A,A,C,A,C,B,C,B,B,D,E,D,D,B,B,E,E,D,D,B,D,E,B,E,E,D,B,B,B,E,B,B,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B
2135,23,B,C,C,A,B,C,B,B,C,B,A,C,A,C,C,C,B,B,B,A,C,A,B,C,B,B,B,B,B,E,E,B,D,E,D,D,E,D,B,E,D,B,D,D,B,B,B,B,D,E,D,D,D,D,B,D,D,B,D,B,B,D,D,D,D,B,B,D,D,B,D,D,D,D,D,B,B,D,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B,B,B,B,D,E
2024,24,B,A,B,A,B,C,B,A,B,B,A,C,A,B,C,A,C,B,B,A,C,A,B,C,B,B,D,B,D,E,E,B,D,B,E,D,B,E,E,B,E,B,B,D,B,B,D,B,B,E,D,D,D,D,D,D,E,D,D,E,D,D,B,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E
2129,23,C,A,C,A,B,C,B,C,B,B,A,C,A,C,C,A,C,B,B,A,C,A,B,C,B,E,E,E,D,E,B,B,D,B,B,E,E,D,E,B,E,B,B,D,D,E,D,B,D,E,E,D,D,D,D,D,E,E,D,D,D,D,D,D,D,E,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,E,B,B,E,E,B,B,B,B,B,B,B,B,B,B,B,B,B
2025,27,B,A,C,A,B,C,B,C,A,B,C,C,C,B,C,A,C,A,B,A,C,A,B,C,A,B,B,E,D,E,E,B,D,B,E,E,E,D,B,B,B,E,B,B,B,B,B,B,B,B,E,D,D,E,B,D,D,D,D,D,D,E,D,D,D,B,D,D,D,B,E,D,D,B,D,B,E,B,B,B,B,D,B,B,B,D,D,D,B,B,B,B,B,B,E,B,E,B,D,D
2172,25,B,E,C,B,B,C,B,C,B,B,C,B,E,B,C,B,C,B,B,B,C,B,D,C,B,D,E,B,D,B,C,B,D,B,B,B,D,D,B,C,D,B,B,D,D,B,D,B,B,C,D,B,D,D,D,E,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,E,B,D,B,B,B
2055,21,B,A,C,A,B,C,B,A,B,A,C,C,A,C,C,B,C,B,B,C,B,A,B,B,A,B,D,E,B,E,B,B,E,E,D,D,B,D,B,D,E,B,B,D,B,B,B,B,B,B,D,D,D,D,D,B,D,B,D,D,D,D,D,D,D,B,D,D,D,B,D,D,D,D,D,B,E,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B,B,B,B,B,B,B,B,E
2120,27,B,A,B,A,B,C,B,B,A,B,C,C,B,C,C,C,B,B,B,C,C,A,B,C,B,B,D,B,B,D,B,C,E,B,B,E,B,D,E,D,B,B,D,B,B,B,D,B,B,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,D,D,E,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2057,22,B,A,C,A,B,C,B,B,A,B,C,C,A,C,C,A,B,A,A,B,C,A,B,C,B,E,E,B,E,E,B,B,D,B,B,D,E,D,E,B,D,D,D,E,B,B,D,D,D,E,D,D,D,E,B,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,B,D,D,D,B,D,B,B,E,B,B,B,B,B,E,B,E,B,B,B,B,D,B,B,B,E,B,B,B
2035,25,B,A,A,B,B,C,B,B,A,B,C,C,A,C,C,A,C,C,A,B,C,A,B,C,B,E,D,B,B,E,E,B,E,B,D,D,B,D,B,D,B,B,D,B,B,B,B,B,B,B,D,B,D,D,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E
2201,21,C,A,A,C,B,C,B,B,A,B,C,C,A,B,C,A,C,E,B,E,C,A,B,C,B,D,D,B,D,B,B,D,D,D,D,B,D,B,B,D,D,E,D,C,C,E,D,D,E,E,D,D,D,E,B,D,D,B,B,B,D,E,B,D,D,B,E,B,E,E,B,B,B,E,D,B,D,B,B,B,D,D,D,B,D,D,B,B,E,B,D,D,B,B,D,D,B,B,B,D
2327,20,B,A,C,A,B,C,B,A,A,B,C,C,A,C,C,A,C,A,B,A,C,A,B,C,A,E,E,D,E,E,E,E,D,E,E,E,D,E,E,E,D,B,E,D,D,E,E,D,E,E,B,E,D,B,D,B,D,D,B,E,B,E,B,B,E,B,D,E,D,E,B,D,D,B,B,B,D,D,D,B,B,D,B,B,B,B,B,B,D,D,B,B,B,B,D,B,B,D,B,B
2304,21,B,B,B,A,A,C,B,C,B,A,C,C,A,A,C,A,B,A,A,A,C,A,B,C,B,B,B,D,B,D,D,D,B,D,D,D,D,B,D,D,E,E,E,D,D,D,D,E,E,D,E,B,B,B,D,B,B,E,D,E,B,E,B,B,B,B,E,E,E,E,B,E,E,E,B,B,B,B,B,B,B,E,B,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B,B,D
2016,26,B,A,C,A,B,C,B,B,A,B,A,C,A,B,C,A,A,A,C,B,C,A,C,C,C,B,B,B,D,B,D,B,B,B,D,D,B,B,D,D,D,B,D,D,B,D,D,D,D,B,D,E,E,B,E,B,B,E,E,E,D,E,B,E,B,D,E,E,E,E,E,E,D,E,E,D,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B,B,B,B,D,B,B
2080,24,B,A,C,C,B,C,B,B,A,B,B,C,A,C,C,A,B,A,C,B,C,A,B,C,B,B,B,B,D,B,D,B,D,B,D,D,D,B,D,D,D,D,D,D,D,B,D,D,B,B,E,B,D,B,E,E,B,B,B,B,B,E,B,B,B,B,B,D,E,E,B,E,E,E,D,B,B,D,B,B,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2271,19,B,A,C,A,B,C,B,C,C,B,C,C,B,C,C,B,C,A,B,A,C,A,C,C,B,D,B,B,D,C,B,D,D,E,B,B,B,E,E,B,D,B,D,D,D,D,E,B,D,A,B,B,E,B,D,D,B,B,B,D,E,B,B,B,D,B,D,D,E,B,B,B,D,E,D,D,B,B,E,D,B,D,B,D,D,D,D,D,D,D,D,D,D,B,D,B,B,B,B,D
2108,17,B,A,B,A,B,C,B,A,A,A,C,C,A,A,C,C,B,A,B,B,B,B,C,C,B,E,E,B,B,E,D,D,B,B,E,B,B,B,B,B,E,B,B,D,E,D,D,D,B,E,B,B,E,E,E,D,B,E,B,B,D,B,B,B,D,D,B,B,D,E,B,B,E,B,B,D,E,D,D,D,E,E,D,D,D,E,D,D,B,B,D,D,D,B,D,D,D,D,D,B
2116,21,C,C,B,C,B,C,B,C,A,B,C,B,A,B,C,A,B,B,A,A,A,A,C,C,A,D,B,E,B,E,D,D,D,E,D,D,D,B,B,D,E,E,B,D,D,E,D,D,D,E,D,D,D,B,B,D,B,D,D,E,B,B,B,B,B,D,B,B,E,D,E,B,D,E,D,C,E,E,E,E,D,E,E,B,E,B,B,B,B,D,E,B,B,B,B,B,E,D,B,B
2085,16,B,A,C,A,B,C,B,C,A,B,C,A,C,A,C,C,C,B,A,A,C,A,C,C,B,B,E,D,D,E,D,D,D,B,B,D,B,B,E,D,B,D,D,A,C,D,D,D,C,B,D,B,E,E,B,D,B,E,B,B,B,E,B,E,D,E,E,D,D,E,B,D,B,D,E,B,E,E,E,E,B,D,D,B,B,E,E,B,B,B,D,B,B,B,D,B,B,B,B,B
2318,19,B,B,C,A,B,C,B,C,B,B,C,C,C,C,C,C,B,A,B,A,C,C,B,C,B,B,E,B,B,E,B,B,B,B,D,B,B,B,B,D,E,B,D,B,D,B,D,D,B,B,B,B,E,D,B,B,E,D,E,D,E,B,B,D,E,D,E,B,E,E,B,E,E,D,E,D,D,E,D,D,D,D,B,B,D,B,E,D,D,D,D,B,B,B,B,B,B,B,B,B
8989,15,B,A,B,B,A,C,A,A,A,A,C,C,A,C,C,A,A,A,B,C,A,A,B,C,B,B,B,B,B,B,B,D,B,B,B,D,D,B,B,D,D,B,E,D,B,B,D,D,B,B,E,E,E,B,E,E,B,E,B,B,B,E,B,B,E,E,B,B,E,E,B,B,B,E,E,D,D,B,D,D,D,B,B,B,B,D,D,D,D,B,B,B,B,D,D,B,D,D,B,D
2312,25,B,A,A,A,B,B,B,C,C,C,C,C,C,B,C,A,C,A,B,C,C,A,B,C,A,D,E,D,B,B,B,D,B,B,B,B,E,D,D,E,D,D,D,D,D,B,D,D,B,B,E,B,E,E,B,D,D,D,B,E,B,E,B,E,E,B,D,E,D,D,B,E,E,D,E,B,B,B,B,D,B,B,B,B,B,D,D,B,B,B,B,B,B,E,B,B,B,B,B,D
2360,22,B,B,A,E,B,C,B,B,A,B,C,C,A,B,C,A,C,B,B,A,C,A,B,C,B,D,B,D,B,D,D,D,D,B,D,E,B,B,B,E,D,B,E,B,B,B,D,D,B,A,D,B,E,B,B,D,B,D,B,B,D,E,E,E,E,E,D,B,E,D,B,E,D,E,B,D,B,E,B,D,B,B,B,B,D,B,B,B,D,D,B,B,B,B,D,B,B,D,B,B
2277,20,C,B,C,A,B,C,B,A,A,B,C,B,A,B,C,A,B,C,B,A,C,A,C,C,B,D,E,D,D,B,D,C,B,B,D,D,B,B,E,D,D,A,E,D,D,E,E,D,B,B,E,B,E,E,B,E,D,E,B,E,E,E,B,B,E,D,E,B,E,E,B,D,D,B,E,D,B,B,B,B,B,B,B,B,D,B,B,B,B,D,B,B,B,B,B,D,B,B,B,B
2348,24,B,C,A,B,B,C,B,B,A,B,C,C,C,A,A,B,C,A,C,B,C,A,B,A,B,B,D,D,B,A,B,C,E,B,D,D,D,B,B,B,D,E,D,B,D,E,E,D,D,B,E,D,B,B,E,B,B,D,E,B,E,E,B,B,B,E,E,E,D,E,E,B,D,E,E,D,D,D,D,B,D,B,D,B,D,B,D,D,D,E,B,B,B,B,D,B,B,D,B,B
2287,15,B,A,C,A,B,C,B,C,A,A,A,A,A,A,C,C,C,A,A,C,B,A,A,B,B,B,B,B,E,E,D,B,E,D,B,B,B,B,B,E,D,B,D,B,E,B,E,E,D,B,B,B,E,B,E,B,D,E,B,E,E,E,B,B,E,E,E,E,E,B,B,D,E,B,B,D,B,E,D,D,B,D,B,D,B,B,D,B,B,D,D,D,B,B,D,B,D,B,B,B
error in page 4,18,A,B,A,C,A,B,C,B,C,A,A,A,A,A,A,B,C,C,A,C,D,B,A,A,B,B,B,B,E,E,D,B,E,D,B,B,B,B,B,E,D,B,D,B,E,B,E,E,D,B,B,B,E,B,E,B,D,E,B,E,E,E,B,B,E,E,E,E,E,B,B,D,E,B,B,D,B,E,D,D,B,D,B,D,B,B,D,B,B,D,D,D,B,B,D,B,D,B,B,B
2310,22,B,A,C,A,B,C,B,B,A,B,C,C,A,C,C,B,B,A,A,A,C,B,B,B,B,B,B,B,B,B,D,B,B,B,B,D,B,B,B,D,D,B,B,B,B,D,D,D,D,B,B,B,B,E,E,E,E,E,B,E,E,B,B,B,B,D,B,E,B,E,B,B,B,B,B,E,E,E,E,B,B,B,B,B,B,B,B,D,B,B,B,D,B,B,B,B,B,B,B,B
